"","E1","E2","BE","t"
"1824",1.50830090387568,0.484931965814338,1.02336893806134,1824
"1825",1.5010389345851,0.486344862391857,1.01469407219324,1825
"1826",1.49916185410807,0.461470872184692,1.03769098192338,1826
"1827",1.49855570584209,0.460737010925576,1.03781869491651,1827
"1828",1.53335361619064,0.447871694670396,1.08548192152024,1828
"1829",1.5255074504848,0.44353978357975,1.08196766690505,1829
"1830",1.54318220510752,0.453772499455932,1.08940970565159,1830
"1831",1.54590296996646,0.464814822708174,1.08108814725829,1831
"1832",1.54650572627141,0.438887217993589,1.10761850827782,1832
"1833",1.53890224928068,0.445803716535856,1.09309853274483,1833
"1834",1.54014903958986,0.484851285468776,1.05529775412108,1834
"1835",1.54575611057802,0.475971590816935,1.06978451976108,1835
"1836",1.52066954081125,0.458891244807128,1.06177829600412,1836
"1837",1.5114686028522,0.463873695606962,1.04759490724524,1837
"1838",1.51489116722215,0.457753924463948,1.0571372427582,1838
"1839",1.52591787741558,0.45702634979924,1.06889152761634,1839
"1840",1.51544444923336,0.476770113124613,1.03867433610875,1840
"1841",1.51376765492489,0.499827357679893,1.013940297245,1841
"1842",1.48751318045873,0.461309010582055,1.02620416987667,1842
"1843",1.48196630037899,0.455962646544264,1.02600365383472,1843
"1844",1.50255897030111,0.425589645851774,1.07696932444934,1844
"1845",1.49774583002121,0.41524382086051,1.0825020091607,1845
"1846",1.50338763487062,0.420376026564906,1.08301160830572,1846
"1847",1.48244572282057,0.446399441117342,1.03604628170323,1847
"1848",1.49226898157767,0.459443291537653,1.03282569004002,1848
"1849",1.48249951649004,0.460446784236156,1.02205273225388,1849
"1850",1.47729204560622,0.457422417164373,1.01986962844185,1850
"1851",1.48394958021755,0.459153531740015,1.02479604847753,1851
"1852",1.49665543072948,0.444246908583658,1.05240852214582,1852
"1853",1.50240295719702,0.444747716037572,1.05765524115945,1853
"1854",1.50201738782952,0.457494520006275,1.04452286782325,1854
"1855",1.49197555917632,0.425845175316897,1.06613038385942,1855
"1856",1.49231526241859,0.445677316829406,1.04663794558918,1856
"1857",1.51002655408778,0.424990119560099,1.08503643452769,1857
"1858",1.50825260643849,0.444543393652157,1.06370921278633,1858
"1859",1.51912202570855,0.440246798212799,1.07887522749575,1859
"1860",1.52307056813286,0.435003744868105,1.08806682326476,1860
"1861",1.53989425346849,0.436308038450041,1.10358621501845,1861
"1862",1.53500385347181,0.440128656489278,1.09487519698253,1862
"1863",1.55620380036619,0.439977712113549,1.11622608825264,1863
"1864",1.55594675927799,0.441294738541533,1.11465202073646,1864
"1865",1.55043308380577,0.453638109262547,1.09679497454322,1865
"1866",1.56704810674997,0.464472218204149,1.10257588854582,1866
"1867",1.59849281096962,0.475586236605664,1.12290657436396,1867
"1868",1.5772984748251,0.478810093985571,1.09848838083953,1868
"1869",1.61908957362183,0.489353852573109,1.12973572104872,1869
"1870",1.64410065765178,0.486301052524917,1.15779960512686,1870
"1871",1.66576204255571,0.489498521570888,1.17626352098482,1871
"1872",1.65531451410522,0.482274878254492,1.17303963585073,1872
"1873",1.66041810512481,0.479006878287054,1.18141122683775,1873
"1874",1.69005386967679,0.466885221631077,1.22316864804571,1874
"1875",1.68970607173514,0.479670475771283,1.21003559596385,1875
"1876",1.69684601822852,0.478351544674717,1.2184944735538,1876
"1877",1.69979764896103,0.475016338107156,1.22478131085388,1877
"1878",1.69541080350715,0.467302914126166,1.22810788938099,1878
"1879",1.72672187202301,0.419557858566137,1.30716401345688,1879
"1880",1.73162745797101,0.408712326592348,1.32291513137866,1880
"1881",1.72892370561111,0.434111066634366,1.29481263897674,1881
"1882",1.74333771608733,0.46425248061384,1.27908523547349,1882
"1883",1.73715913285987,0.460398892891222,1.27676023996865,1883
"1884",1.74202358720692,0.454246000652864,1.28777758655406,1884
"1885",1.73777809209781,0.447585807188828,1.29019228490898,1885
"1886",1.73080174075092,0.443758169376296,1.28704357137463,1886
"1887",1.74425000037414,0.449494887491055,1.29475511288309,1887
"1888",1.76506976843167,0.431707862087046,1.33336190634462,1888
"1889",1.7761990461366,0.453587783693008,1.32261126244359,1889
"1890",1.7528373858945,0.478162388441712,1.27467499745279,1890
"1891",1.75113989843474,0.478296980174346,1.27284291826039,1891
"1892",1.73243272261038,0.488380509331443,1.24405221327894,1892
"1893",1.73739016919505,0.471902397503553,1.2654877716915,1893
"1894",1.71984283789137,0.464213351351473,1.25562948653989,1894
"1895",1.71201814784711,0.466358657373065,1.24565949047405,1895
"1896",1.70751040534111,0.460403623187656,1.24710678215345,1896
"1897",1.70707202838981,0.459229791525811,1.247842236864,1897
"1898",1.68086559576859,0.462543419360839,1.21832217640775,1898
"1899",1.68498503609452,0.44726348562703,1.23772155046748,1899
"1900",1.67120323499143,0.444214252165523,1.22698898282591,1900
"1901",1.68609121970564,0.437483669509371,1.24860755019627,1901
"1902",1.71182127873653,0.433477781366784,1.27834349736975,1902
"1903",1.74476815013717,0.421343881334161,1.32342426880301,1903
"1904",1.75509719891853,0.414995688924065,1.34010150999447,1904
"1905",1.75468499380474,0.419163063881049,1.33552192992369,1905
"1906",1.76343256274599,0.405271486945571,1.35816107580041,1906
"1907",1.77680844309437,0.413039282409511,1.36376916068486,1907
"1908",1.77221629963214,0.404512747974071,1.36770355165807,1908
"1909",1.78081855190339,0.421812432525151,1.35900611937824,1909
"1910",1.76352552171417,0.434692226457236,1.32883329525693,1910
"1911",1.75294247851261,0.425843757347921,1.32709872116469,1911
"1912",1.76476046942727,0.42588903261716,1.33887143681011,1912
"1913",1.77945874976407,0.42941806221686,1.35004068754721,1913
"1914",1.77784002290996,0.429833887111891,1.34800613579807,1914
"1915",1.77379924313448,0.421434001630966,1.35236524150351,1915
"1916",1.81797093728611,0.411208631900619,1.40676230538549,1916
"1917",1.79325056489766,0.415205710392561,1.3780448545051,1917
"1918",1.77633154895045,0.424665294017419,1.35166625493303,1918
"1919",1.79969053751645,0.42365625447561,1.37603428304084,1919
"1920",1.81886889602682,0.42297294268479,1.39589595334203,1920
"1921",1.82111876432087,0.431042882287449,1.39007588203343,1921
"1922",1.8286282004921,0.43604775166466,1.39258044882744,1922
"1923",1.84362485776432,0.433836388288236,1.40978846947608,1923
"1924",1.83374343391138,0.446068375199136,1.38767505871225,1924
"1925",1.84529699017467,0.450882092403774,1.3944148977709,1925
"1926",1.87527621538062,0.442061568319554,1.43321464706107,1926
"1927",1.89059565903092,0.449454127988924,1.441141531042,1927
"1928",1.88354916292123,0.442084274249634,1.44146488867159,1928
"1929",1.89411991317075,0.437064143894406,1.45705576927634,1929
"1930",1.90534910587389,0.411556553099257,1.49379255277463,1930
"1931",1.87303880767816,0.412472924252976,1.46056588342518,1931
"1932",1.87786618996866,0.424062655477988,1.45380353449067,1932
"1933",1.86098926789429,0.429409627129367,1.43157964076492,1933
"1934",1.8625549035735,0.449860608520278,1.41269429505322,1934
"1935",1.85139757522239,0.465761723927842,1.38563585129454,1935
"1936",1.86690378729356,0.461145567413196,1.40575821988036,1936
"1937",1.86377548569106,0.465738533340772,1.39803695235029,1937
"1938",1.867051584835,0.476465523871961,1.39058606096304,1938
"1939",1.87866717850084,0.452094632444512,1.42657254605633,1939
"1940",1.88173003818809,0.46881854404197,1.41291149414612,1940
"1941",1.8801670496807,0.483841659658839,1.39632539002186,1941
"1942",1.87679292887051,0.501813372537655,1.37497955633286,1942
"1943",1.86187218852776,0.50079778568556,1.3610744028422,1943
"1944",1.8309871788674,0.5106415187266,1.3203456601408,1944
"1945",1.84218414619934,0.500977127170568,1.34120701902877,1945
"1946",1.85389113953342,0.485344480526009,1.36854665900742,1946
"1947",1.85062413841839,0.479014018113948,1.37161012030444,1947
"1948",1.84814717245815,0.480493085067109,1.36765408739104,1948
"1949",1.83868493130591,0.481004186073783,1.35768074523212,1949
"1950",1.83181098627637,0.47579665697079,1.35601432930558,1950
"1951",1.84761656364118,0.437993778918568,1.40962278472262,1951
"1952",1.86929382648459,0.444692001950594,1.424601824534,1952
"1953",1.8672369931125,0.434819092151724,1.43241790096077,1953
"1954",1.86927779102482,0.444277079597691,1.42500071142713,1954
"1955",1.85654565115025,0.420302196515506,1.43624345463474,1955
"1956",1.86031205325632,0.416217914988273,1.44409413826805,1956
"1957",1.85039702707485,0.411856735144146,1.4385402919307,1957
"1958",1.86296684185557,0.43786189467643,1.42510494717914,1958
"1959",1.86973791781834,0.432124820913833,1.4376130969045,1959
"1960",1.86987217478738,0.445801519154828,1.42407065563255,1960
"1961",1.85711158576568,0.47483687497322,1.38227471079246,1961
"1962",1.82663337033081,0.507901507354446,1.31873186297637,1962
"1963",1.83899000361254,0.496656665749962,1.34233333786258,1963
"1964",1.84716029771559,0.521945161485249,1.32521513623034,1964
"1965",1.85517902545288,0.521818198455073,1.3333608269978,1965
"1966",1.83843399733088,0.521479199540163,1.31695479779072,1966
"1967",1.83069840602444,0.517722850384531,1.31297555563991,1967
"1968",1.83825659136381,0.527550609044632,1.31070598231917,1968
"1969",1.82899576255987,0.508643135850168,1.32035262670971,1969
"1970",1.82611711869104,0.572265592273701,1.25385152641734,1970
"1971",1.82009034969089,0.5617995719986,1.25829077769229,1971
"1972",1.82855486311116,0.599760289397504,1.22879457371366,1972
"1973",1.82252602479717,0.597593790438803,1.22493223435837,1973
"1974",1.84527022925062,0.584995836830586,1.26027439242004,1974
"1975",1.8544107795531,0.555350251135856,1.29906052841724,1975
"1976",1.85480775783812,0.561448019694844,1.29335973814327,1976
"1977",1.87196659685458,0.571350485451437,1.30061611140315,1977
"1978",1.88428121744532,0.539891156480892,1.34439006096443,1978
"1979",1.87577432459567,0.525731014804552,1.35004330979112,1979
"1980",1.87722090334232,0.538394499731292,1.33882640361102,1980
"1981",1.86700763680038,0.53140520902628,1.3356024277741,1981
"1982",1.85665368901434,0.512190317957834,1.34446337105651,1982
"1983",1.83441918656216,0.493305403085915,1.34111378347624,1983
"1984",1.82906608900469,0.490862401774639,1.33820368723005,1984
"1985",1.85010571105317,0.487473362064031,1.36263234898914,1985
"1986",1.87970917196566,0.484341248310226,1.39536792365544,1986
"1987",1.90833532701655,0.491474685241122,1.41686064177543,1987
"1988",1.93131951189846,0.496473667350726,1.43484584454774,1988
"1989",1.9270377557743,0.501753029408377,1.42528472636592,1989
"1990",1.91747050874863,0.509912182491151,1.40755832625748,1990
"1991",1.94061783715636,0.52313665330327,1.41748118385309,1991
"1992",1.93684394352199,0.52074726582404,1.41609667769795,1992
"1993",1.94105959347512,0.5289145587052,1.41214503476992,1993
"1994",1.94450491065385,0.528115261180646,1.4163896494732,1994
"1995",1.93351649588833,0.511031083285319,1.42248541260301,1995
"1996",1.94580963253637,0.507862543296741,1.43794708923962,1996
"1997",1.95260459750896,0.51449735762213,1.43810723988683,1997
"1998",1.93825316368115,0.520692113182469,1.41756105049868,1998
"1999",1.96238032009541,0.526802219571116,1.4355781005243,1999
"2000",1.97030076403508,0.513790583417581,1.4565101806175,2000
"2001",1.95312311264327,0.491947444522043,1.46117566812123,2001
"2002",1.9426519114777,0.465792315649181,1.47685959582852,2002
"2003",1.92495225908043,0.457148066211253,1.46780419286918,2003
"2004",1.93939007376311,0.488161043769728,1.45122902999338,2004
"2005",1.94372337123369,0.497938513159669,1.44578485807402,2005
"2006",1.93777332975803,0.495352215698461,1.44242111405957,2006
"2007",1.9284199853527,0.48668425115002,1.44173573420268,2007
"2008",1.96011127104976,0.482160187850235,1.47795108319953,2008
"2009",1.93711816707518,0.479201829830479,1.4579163372447,2009
"2010",1.95725576387632,0.486794880807542,1.47046088306878,2010
"2011",1.96829396011301,0.498603744079159,1.46969021603385,2011
"2012",1.95906851086929,0.493340659002447,1.46572785186684,2012
"2013",1.96113417020135,0.471961723625599,1.48917244657575,2013
"2014",1.96481358130388,0.436213578448622,1.52860000285526,2014
"2015",1.97817991512015,0.452124593729241,1.52605532139091,2015
"2016",1.97795665660512,0.453131841072124,1.52482481553299,2016
"2017",1.97996624802799,0.444949286429409,1.53501696159858,2017
"2018",1.97092149798731,0.468602764974408,1.5023187330129,2018
"2019",1.96844733924934,0.485773189919876,1.48267414932946,2019
"2020",2.00237122155698,0.462422208811055,1.53994901274593,2020
"2021",NA,NA,1.5050709089889,2021
"2022",NA,NA,1.51255384890424,2022
"2023",NA,NA,1.5334725965464,2023
"2024",NA,NA,1.5403656108916,2024
"2025",NA,NA,1.53545229333059,2025
"2026",NA,NA,1.54667380407811,2026
"2027",NA,NA,1.52747746637429,2027
"2028",NA,NA,1.51092646815248,2028
"2029",NA,NA,1.52051144316205,2029
"2030",NA,NA,1.53227312954573,2030
"2031",NA,NA,1.5253704877697,2031
"2032",NA,NA,1.5015075720526,2032
"2033",NA,NA,1.49739244624596,2033
"2034",NA,NA,1.52170993188976,2034
"2035",NA,NA,1.53705793219826,2035
"2036",NA,NA,1.56687781351486,2036
"2037",NA,NA,1.56133615737238,2037
"2038",NA,NA,1.56747414187004,2038
"2039",NA,NA,1.60330760676785,2039
"2040",NA,NA,1.61199315280816,2040
"2041",NA,NA,1.62739204263615,2041
"2042",NA,NA,1.64038115848996,2042
"2043",NA,NA,1.66601863047563,2043
"2044",NA,NA,1.61824509017294,2044
"2045",NA,NA,1.61911795779775,2045
"2046",NA,NA,1.64963665085257,2046
"2047",NA,NA,1.60082252832045,2047
"2048",NA,NA,1.61247527298452,2048
"2049",NA,NA,1.60576617056772,2049
"2050",NA,NA,1.64406796558758,2050
"2051",NA,NA,1.66392189265261,2051
"2052",NA,NA,1.64424017853578,2052
"2053",NA,NA,1.65284804038699,2053
"2054",NA,NA,1.62687950677191,2054
"2055",NA,NA,1.59612483406179,2055
"2056",NA,NA,1.58839701770635,2056
"2057",NA,NA,1.60518582702596,2057
"2058",NA,NA,1.57358305120618,2058
"2059",NA,NA,1.5681606781774,2059
"2060",NA,NA,1.59036048860634,2060
"2061",NA,NA,1.5932471941416,2061
"2062",NA,NA,1.60521977169754,2062
"2063",NA,NA,1.61416315254189,2063
"2064",NA,NA,1.58782761640629,2064
"2065",NA,NA,1.58236009924947,2065
"2066",NA,NA,1.58225367152139,2066
"2067",NA,NA,1.5911923433844,2067
"2068",NA,NA,1.60047121731449,2068
"2069",NA,NA,1.57302834742728,2069
"2070",NA,NA,1.60158467586838,2070
"2071",NA,NA,1.58290287666699,2071
"2072",NA,NA,1.60882575872208,2072
"2073",NA,NA,1.60887057807458,2073
"2074",NA,NA,1.59320482254326,2074
"2075",NA,NA,1.57314611587764,2075
"2076",NA,NA,1.59658632165525,2076
"2077",NA,NA,1.61720154358202,2077
"2078",NA,NA,1.61673039931348,2078
"2079",NA,NA,1.59654151328328,2079
"2080",NA,NA,1.5806086869646,2080
"2081",NA,NA,1.59993700294202,2081
"2082",NA,NA,1.65606362281484,2082
"2083",NA,NA,1.66654087410937,2083
"2084",NA,NA,1.63957009756653,2084
"2085",NA,NA,1.64303346670965,2085
"2086",NA,NA,1.66094015012122,2086
"2087",NA,NA,1.63860034798547,2087
"2088",NA,NA,1.63527168713018,2088
"2089",NA,NA,1.64599930046135,2089
"2090",NA,NA,1.62629593187244,2090
"2091",NA,NA,1.61286962374131,2091
"2092",NA,NA,1.58832377643996,2092
"2093",NA,NA,1.60237905098728,2093
"2094",NA,NA,1.62141273991783,2094
"2095",NA,NA,1.64475596298044,2095
"2096",NA,NA,1.63894880160864,2096
"2097",NA,NA,1.65152353788303,2097
"2098",NA,NA,1.64687859107542,2098
"2099",NA,NA,1.64721734633587,2099
"2100",NA,NA,1.67686094468829,2100
"2101",NA,NA,1.67780878933015,2101
"2102",NA,NA,1.70358377462132,2102
"2103",NA,NA,1.67389473355397,2103
"2104",NA,NA,1.65227816400493,2104
"2105",NA,NA,1.65498753284401,2105
"2106",NA,NA,1.63509637618384,2106
"2107",NA,NA,1.6289026134569,2107
"2108",NA,NA,1.63085577747322,2108
"2109",NA,NA,1.61810299352083,2109
"2110",NA,NA,1.61709761577677,2110
"2111",NA,NA,1.64702062379355,2111
"2112",NA,NA,1.67133617195711,2112
"2113",NA,NA,1.66378682181455,2113
"2114",NA,NA,1.65871157927213,2114
"2115",NA,NA,1.67098442499553,2115
"2116",NA,NA,1.68748528973659,2116
"2117",NA,NA,1.70213190198573,2117
"2118",NA,NA,1.68409207387494,2118
"2119",NA,NA,1.69178999719863,2119
"2120",NA,NA,1.70525752067955,2120
"2121",NA,NA,1.68994534988394,2121
"2122",NA,NA,1.70162644460347,2122
"2123",NA,NA,1.69768192549391,2123
"2124",NA,NA,1.70794351769352,2124
"2125",NA,NA,1.7313196045306,2125
"2126",NA,NA,1.75321903212512,2126
"2127",NA,NA,1.75611169258855,2127
"2128",NA,NA,1.7739643627287,2128
"2129",NA,NA,1.78708579783145,2129
"2130",NA,NA,1.80207810839127,2130
"2131",NA,NA,1.82388923932541,2131
"2132",NA,NA,1.82585139313835,2132
"2133",NA,NA,1.78971780866539,2133
"2134",NA,NA,1.79240315333838,2134
"2135",NA,NA,1.80288292555142,2135
"2136",NA,NA,1.82496093561977,2136
"2137",NA,NA,1.80470491732882,2137
"2138",NA,NA,1.77781666378245,2138
"2139",NA,NA,1.77925721811031,2139
"2140",NA,NA,1.80475549044677,2140
"2141",NA,NA,1.82780163676564,2141
"2142",NA,NA,1.85118057898075,2142
"2143",NA,NA,1.82210757497289,2143
"2144",NA,NA,1.85595083054619,2144
"2145",NA,NA,1.85110773627595,2145
"2146",NA,NA,1.84072164981054,2146
"2147",NA,NA,1.83625858182274,2147
"2148",NA,NA,1.82272799709692,2148
"2149",NA,NA,1.81520912479676,2149
"2150",NA,NA,1.82812002640429,2150
"2151",NA,NA,1.86921593287144,2151
"2152",NA,NA,1.90960234754223,2152
"2153",NA,NA,1.90897027172888,2153
"2154",NA,NA,1.92225154537583,2154
"2155",NA,NA,1.9236058880848,2155
"2156",NA,NA,1.91845151694786,2156
"2157",NA,NA,1.91967957074845,2157
"2158",NA,NA,1.93924940805754,2158
"2159",NA,NA,1.93461531622581,2159
"2160",NA,NA,1.94497766091236,2160
"2161",NA,NA,1.93019421291764,2161
"2162",NA,NA,1.94254301316643,2162
"2163",NA,NA,1.97659519590391,2163
"2164",NA,NA,2.05082509787724,2164
"2165",NA,NA,2.05936405992009,2165
"2166",NA,NA,2.06672034186507,2166
"2167",NA,NA,2.06670672882889,2167
"2168",NA,NA,2.1084974907436,2168
"2169",NA,NA,2.10930317077943,2169
"2170",NA,NA,2.07092398164519,2170
"2171",NA,NA,2.08354518930799,2171
"2172",NA,NA,2.06240713570978,2172
"2173",NA,NA,2.06103860370189,2173
"2174",NA,NA,2.06153969943915,2174
"2175",NA,NA,2.05254461336284,2175
"2176",NA,NA,2.08026081913484,2176
"2177",NA,NA,2.05952451068133,2177
"2178",NA,NA,2.07381704551851,2178
"2179",NA,NA,2.09246159666322,2179
"2180",NA,NA,2.09460819704398,2180
"2181",NA,NA,2.09332802937971,2181
"2182",NA,NA,2.06612270678746,2182
"2183",NA,NA,2.06004687714947,2183
"2184",NA,NA,2.05731540547278,2184
"2185",NA,NA,2.04534219049951,2185
"2186",NA,NA,2.03523368895828,2186
"2187",NA,NA,2.04879055256191,2187
"2188",NA,NA,2.03738258712334,2188
"2189",NA,NA,2.06214010762428,2189
"2190",NA,NA,2.06820034948841,2190
"2191",NA,NA,2.06417384608866,2191
"2192",NA,NA,2.04412834317435,2192
"2193",NA,NA,2.06405075796904,2193
"2194",NA,NA,2.02915443044778,2194
"2195",NA,NA,2.06050059325025,2195
"2196",NA,NA,2.08137748864589,2196
"2197",NA,NA,2.09920806878496,2197
"2198",NA,NA,2.09546204616386,2198
"2199",NA,NA,2.06430107879612,2199
"2200",NA,NA,2.07515157711219,2200
"2201",NA,NA,2.01570234574976,2201
"2202",NA,NA,1.99712017695965,2202
"2203",NA,NA,1.96455380306285,2203
"2204",NA,NA,1.96097857490109,2204
"2205",NA,NA,1.97192834986588,2205
"2206",NA,NA,1.95522511580407,2206
"2207",NA,NA,1.9808401724609,2207
"2208",NA,NA,1.994965743689,2208
"2209",NA,NA,2.00751125563988,2209
"2210",NA,NA,2.00066865548998,2210
"2211",NA,NA,1.97007451619257,2211
"2212",NA,NA,1.97377918533319,2212
"2213",NA,NA,1.984164672417,2213
"2214",NA,NA,1.98997580291793,2214
"2215",NA,NA,1.95640053801124,2215
"2216",NA,NA,1.94651940421907,2216
"2217",NA,NA,1.93381605218888,2217
"2218",NA,NA,1.95297287960235,2218
"2219",NA,NA,1.92868488762735,2219
"2220",NA,NA,1.95830053323733,2220
"2221",NA,NA,1.96982700679442,2221
"2222",NA,NA,1.96722133559753,2222
"2223",NA,NA,1.93783643433466,2223
"2224",NA,NA,1.92564228865835,2224
"2225",NA,NA,1.94267019634384,2225
"2226",NA,NA,1.95230840030436,2226
"2227",NA,NA,1.93981007271965,2227
"2228",NA,NA,1.96985911346762,2228
"2229",NA,NA,2.00498873636318,2229
"2230",NA,NA,2.0055627352625,2230
"2231",NA,NA,2.0194137474204,2231
"2232",NA,NA,2.01254036187741,2232
"2233",NA,NA,2.00451399663489,2233
"2234",NA,NA,2.01347756853784,2234
"2235",NA,NA,1.98936209816989,2235
"2236",NA,NA,1.99119301686764,2236
"2237",NA,NA,1.9931743103502,2237
"2238",NA,NA,1.99359331048591,2238
"2239",NA,NA,1.95717326802429,2239
"2240",NA,NA,1.98337103464146,2240
"2241",NA,NA,1.99166569614356,2241
"2242",NA,NA,2.01038889819708,2242
"2243",NA,NA,2.00529626726512,2243
"2244",NA,NA,1.98911405792457,2244
"2245",NA,NA,1.99776689920935,2245
"2246",NA,NA,2.00428725384526,2246
"2247",NA,NA,1.97655536798908,2247
"2248",NA,NA,1.98663267521632,2248
"2249",NA,NA,1.99798778263603,2249
"2250",NA,NA,1.99123365564925,2250
"2251",NA,NA,1.9887402135616,2251
"2252",NA,NA,1.99067703006353,2252
"2253",NA,NA,2.00552336287717,2253
"2254",NA,NA,2.05421080230299,2254
"2255",NA,NA,2.05265818959222,2255
"2256",NA,NA,2.06485709886568,2256
"2257",NA,NA,2.07956186254977,2257
"2258",NA,NA,2.05302349411431,2258
"2259",NA,NA,2.0421687684876,2259
"2260",NA,NA,2.03424839651609,2260
"2261",NA,NA,2.03293146278965,2261
"2262",NA,NA,2.0133478771388,2262
"2263",NA,NA,2.01676446340761,2263
"2264",NA,NA,2.0088574920413,2264
"2265",NA,NA,2.01168807757512,2265
"2266",NA,NA,2.02009947141427,2266
"2267",NA,NA,2.01725498839683,2267
"2268",NA,NA,2.04962208103422,2268
"2269",NA,NA,2.03719290204514,2269
"2270",NA,NA,2.04084515923337,2270
"2271",NA,NA,2.03764557879475,2271
"2272",NA,NA,2.00172672340485,2272
"2273",NA,NA,1.99114990990953,2273
"2274",NA,NA,1.98474740247551,2274
"2275",NA,NA,1.99345034241865,2275
"2276",NA,NA,2.02059369077277,2276
"2277",NA,NA,2.05998258323871,2277
"2278",NA,NA,2.08190001576563,2278
"2279",NA,NA,2.08613490381729,2279
"2280",NA,NA,2.09296426658336,2280
"2281",NA,NA,2.06717915372127,2281
"2282",NA,NA,2.08910204668303,2282
"2283",NA,NA,2.08093906979665,2283
"2284",NA,NA,2.08350158949776,2284
"2285",NA,NA,2.09814337742246,2285
"2286",NA,NA,2.08327982413361,2286
"2287",NA,NA,2.0344084846928,2287
"2288",NA,NA,2.03289907919053,2288
"2289",NA,NA,2.08878988944074,2289
"2290",NA,NA,2.09616129332033,2290
"2291",NA,NA,2.12459933696384,2291
"2292",NA,NA,2.11170030563544,2292
"2293",NA,NA,2.10419945318236,2293
"2294",NA,NA,2.11636102519854,2294
"2295",NA,NA,2.13762881280654,2295
"2296",NA,NA,2.11958728090276,2296
"2297",NA,NA,2.13033811506483,2297
"2298",NA,NA,2.10349311053403,2298
"2299",NA,NA,2.13413291176657,2299
"2300",NA,NA,2.13171537767636,2300
"2301",NA,NA,2.15506936227048,2301
"2302",NA,NA,2.17070811928608,2302
"2303",NA,NA,2.18544921979556,2303
"2304",NA,NA,2.16567871431996,2304
"2305",NA,NA,2.18725263743274,2305
"2306",NA,NA,2.18181372755554,2306
"2307",NA,NA,2.13599717045318,2307
"2308",NA,NA,2.14278029165986,2308
"2309",NA,NA,2.15718740628006,2309
"2310",NA,NA,2.12619082869955,2310
"2311",NA,NA,2.13213386038932,2311
"2312",NA,NA,2.13493677085138,2312
"2313",NA,NA,2.14063687628619,2313
"2314",NA,NA,2.10605616437152,2314
"2315",NA,NA,2.12946892081161,2315
"2316",NA,NA,2.11836639275243,2316
"2317",NA,NA,2.08255095157101,2317
"2318",NA,NA,2.09109434670907,2318
"2319",NA,NA,2.06637926916753,2319
"2320",NA,NA,2.0444362371379,2320
"2321",NA,NA,2.04665890093819,2321
"2322",NA,NA,2.07340677233022,2322
"2323",NA,NA,2.07075809014798,2323
"2324",NA,NA,2.08193380048696,2324
"2325",NA,NA,2.10256234322913,2325
"2326",NA,NA,2.09374658100103,2326
"2327",NA,NA,2.12451339921592,2327
"2328",NA,NA,2.15482348111143,2328
"2329",NA,NA,2.13203241100162,2329
"2330",NA,NA,2.13789797296733,2330
"2331",NA,NA,2.11939560557849,2331
"2332",NA,NA,2.14915733440392,2332
"2333",NA,NA,2.19247317145204,2333
"2334",NA,NA,2.19450893448816,2334
"2335",NA,NA,2.21547533841532,2335
"2336",NA,NA,2.24401667384792,2336
"2337",NA,NA,2.26191255905385,2337
"2338",NA,NA,2.25104151505994,2338
"2339",NA,NA,2.25316319272491,2339
"2340",NA,NA,2.24036103825204,2340
"2341",NA,NA,2.21116718169323,2341
"2342",NA,NA,2.2324574735462,2342
"2343",NA,NA,2.24189598288593,2343
"2344",NA,NA,2.22320767470545,2344
"2345",NA,NA,2.18254966775711,2345
"2346",NA,NA,2.22339705397707,2346
"2347",NA,NA,2.21025854665788,2347
"2348",NA,NA,2.20891909135557,2348
"2349",NA,NA,2.21717243371296,2349
"2350",NA,NA,2.24271082857091,2350
"2351",NA,NA,2.27350665387034,2351
"2352",NA,NA,2.23928822690263,2352
"2353",NA,NA,2.24935318182632,2353
"2354",NA,NA,2.24369980305787,2354
"2355",NA,NA,2.22727678449795,2355
"2356",NA,NA,2.21765799740454,2356
"2357",NA,NA,2.24421367607523,2357
"2358",NA,NA,2.24380139066234,2358
"2359",NA,NA,2.26150414544886,2359
"2360",NA,NA,2.2585788005851,2360
"2361",NA,NA,2.24633747572158,2361
"2362",NA,NA,2.24228712541661,2362
"2363",NA,NA,2.26237226870766,2363
"2364",NA,NA,2.22643193933798,2364
"2365",NA,NA,2.22545603415236,2365
"2366",NA,NA,2.21292902682138,2366
"2367",NA,NA,2.16999584369621,2367
"2368",NA,NA,2.12133551224348,2368
"2369",NA,NA,2.14934617925326,2369
"2370",NA,NA,2.15937815802464,2370
"2371",NA,NA,2.18649536199357,2371
"2372",NA,NA,2.12237536908592,2372
"2373",NA,NA,2.10903492780487,2373
"2374",NA,NA,2.13624720586747,2374
"2375",NA,NA,2.13662221090848,2375
"2376",NA,NA,2.11338343205531,2376
"2377",NA,NA,2.12545820730864,2377
"2378",NA,NA,2.14014700170185,2378
"2379",NA,NA,2.13173497172545,2379
"2380",NA,NA,2.13832977271938,2380
"2381",NA,NA,2.14756580459839,2381
"2382",NA,NA,2.13454715133815,2382
"2383",NA,NA,2.10554506201076,2383
"2384",NA,NA,2.08215434422754,2384
"2385",NA,NA,2.05588913916484,2385
"2386",NA,NA,2.0437327582843,2386
"2387",NA,NA,2.05138897687323,2387
"2388",NA,NA,2.05323787744483,2388
"2389",NA,NA,2.08287920595759,2389
"2390",NA,NA,2.0733491629421,2390
"2391",NA,NA,2.07409443611853,2391
"2392",NA,NA,2.06869598342603,2392
"2393",NA,NA,2.06750344479767,2393
"2394",NA,NA,2.03811994035043,2394
"2395",NA,NA,2.03560048406731,2395
